timestamp_utc,solar_radiation_wm2
2026-01-12T12:45,94.0
2026-01-12T13:30,119.0
2026-01-12T14:15,94.0
2026-01-12T15:15,59.0
2026-01-12T16:15,1.0
2026-01-12T17:15,0.0
2026-01-12T18:30,0.0
2026-01-12T19:15,0.0
2026-01-12T20:15,0.0
2026-01-12T21:15,0.0
2026-01-12T22:15,0.0
2026-01-12T23:15,0.0
2026-01-13T01:30,0.0
2026-01-13T03:15,0.0
2026-01-13T04:30,0.0
2026-01-13T05:15,0.0
2026-01-13T06:30,0.0
2026-01-13T07:15,0.0
2026-01-13T08:30,2.0
2026-01-13T09:15,10.0
2026-01-13T10:15,15.0
2026-01-13T11:15,21.0
2026-01-13T12:45,20.0
2026-01-13T13:30,22.0
2026-01-13T14:15,15.0
2026-01-13T15:15,10.0
2026-01-13T16:30,0.0
2026-01-13T17:15,0.0
2026-01-13T18:30,0.0
2026-01-13T19:15,0.0
2026-01-13T20:15,0.0
2026-01-13T21:15,0.0
2026-01-13T22:15,0.0
2026-01-13T23:15,0.0
2026-01-14T01:45,0.0
2026-01-14T03:45,0.0
2026-01-14T04:45,0.0
2026-01-14T05:15,0.0
2026-01-14T06:30,0.0
2026-01-14T07:15,0.0
2026-01-14T08:30,15.0
2026-01-14T09:15,60.0
2026-01-14T10:15,108.0
2026-01-14T11:15,182.0
2026-01-14T12:45,243.0
2026-01-14T13:30,220.0
2026-01-14T14:15,118.0
2026-01-14T15:15,22.0
2026-01-14T16:30,0.0
2026-01-14T17:15,0.0
2026-01-14T18:30,0.0
2026-01-14T19:15,0.0
2026-01-14T20:15,0.0
2026-01-14T21:15,0.0
2026-01-14T22:15,0.0
2026-01-14T23:15,0.0
2026-01-15T01:45,0.0
2026-01-15T03:30,0.0
2026-01-15T04:30,0.0
2026-01-15T05:15,0.0
2026-01-15T06:30,0.0
2026-01-15T07:15,0.0
2026-01-15T08:30,3.0
2026-01-15T09:15,10.0
2026-01-15T10:15,29.0
2026-01-15T11:15,54.0
2026-01-15T12:45,49.0
2026-01-15T13:30,32.0
2026-01-15T14:15,18.0
2026-01-15T15:15,10.0
2026-01-15T16:30,0.0
2026-01-15T17:30,0.0
2026-01-15T18:30,0.0
2026-01-15T19:15,0.0
2026-01-15T20:15,0.0
2026-01-15T21:15,0.0
2026-01-15T22:15,0.0
2026-01-15T23:15,0.0
2026-01-16T01:45,0.0
2026-01-16T03:30,0.0
2026-01-16T04:30,0.0
2026-01-16T05:15,0.0
2026-01-16T06:30,0.0
2026-01-16T07:15,0.0
2026-01-16T08:30,9.0
2026-01-16T09:15,83.0
2026-01-16T10:15,180.0
2026-01-16T11:15,216.0
2026-01-16T12:45,170.0
2026-01-16T13:30,151.0
2026-01-16T14:15,168.0
2026-01-16T15:15,86.0
2026-01-16T16:15,3.0
2026-01-16T17:15,0.0
2026-01-16T18:30,0.0
2026-01-16T19:15,0.0
2026-01-16T20:15,0.0
2026-01-16T21:15,0.0
2026-01-16T22:15,0.0
2026-01-16T23:15,0.0
2026-01-17T01:30,0.0
2026-01-17T03:15,0.0
2026-01-17T04:30,0.0
2026-01-17T05:15,0.0
2026-01-17T06:30,0.0
2026-01-17T07:15,0.0
2026-01-17T08:15,3.0
2026-01-17T09:15,47.0
2026-01-17T10:15,135.0
2026-01-17T11:15,136.0
2026-01-17T12:30,164.0
2026-01-17T13:15,123.0
2026-01-17T14:15,140.0
2026-01-17T15:15,78.0
2026-01-17T16:15,5.0
2026-01-17T17:15,0.0
2026-01-17T18:15,0.0
2026-01-17T19:15,0.0
2026-01-17T20:15,0.0
2026-01-17T21:15,0.0
2026-01-17T22:15,0.0
2026-01-17T23:15,0.0
2026-01-18T01:45,0.0
2026-01-18T03:45,0.0
2026-01-18T04:30,0.0
2026-01-18T05:15,0.0
2026-01-18T06:30,0.0
2026-01-18T07:15,0.0
2026-01-18T08:15,1.0
2026-01-18T09:15,23.0
2026-01-18T10:15,61.0
2026-01-18T11:15,132.0
2026-01-18T12:30,149.0
2026-01-18T13:15,214.0
2026-01-18T14:15,75.0
2026-01-18T15:15,52.0
2026-01-18T16:15,4.0
2026-01-18T17:15,0.0
2026-01-18T18:15,0.0
2026-01-18T19:15,0.0
2026-01-18T20:15,0.0
2026-01-18T21:15,0.0
2026-01-18T22:15,0.0
2026-01-18T23:15,0.0
2026-01-19T03:45,0.0
2026-01-19T04:45,0.0
2026-01-19T05:30,0.0
2026-01-19T06:30,0.0
2026-01-19T07:15,0.0
2026-01-19T08:30,10.0
2026-01-19T10:15,59.0
2026-01-19T11:15,83.0
2026-01-19T12:45,95.0
2026-01-19T13:45,73.0
2026-01-19T14:15,71.0
2026-01-19T15:15,56.0
2026-01-19T16:30,0.0
2026-01-19T17:15,0.0
2026-01-19T18:30,0.0
2026-01-19T19:15,0.0
2026-01-19T20:15,0.0
2026-01-19T21:15,0.0
2026-01-19T22:15,0.0
2026-01-19T23:15,0.0
2026-01-20T01:45,0.0
2026-01-20T03:30,0.0
2026-01-20T04:45,0.0
2026-01-20T05:15,0.0
2026-01-20T06:30,0.0
2026-01-20T07:15,0.0
2026-01-20T08:30,16.0
2026-01-20T09:30,103.0
2026-01-20T10:15,177.0
2026-01-20T11:15,155.0
2026-01-20T12:45,259.0
2026-01-20T13:45,156.0
2026-01-20T14:30,98.0
2026-01-20T15:30,66.0
2026-01-20T16:30,1.0
2026-01-20T17:15,0.0
2026-01-20T18:30,0.0
2026-01-20T20:00,0.0
2026-01-20T21:15,0.0
2026-01-20T22:15,0.0
2026-01-20T23:15,0.0
2026-01-21T01:45,0.0
2026-01-21T03:30,0.0
2026-01-21T04:30,0.0
2026-01-21T05:15,0.0
2026-01-21T06:30,0.0
2026-01-21T07:15,0.0
2026-01-21T08:30,6.0
2026-01-21T09:30,8.0
2026-01-21T10:15,16.0
2026-01-21T11:15,32.0
2026-01-21T12:45,23.0
2026-01-21T13:45,14.0
2026-01-21T14:30,31.0
2026-01-21T15:30,13.0
2026-01-21T16:45,0.0
2026-01-21T17:45,0.0
2026-01-21T18:30,0.0
2026-01-21T19:15,0.0
2026-01-21T20:30,0.0
2026-01-21T21:15,0.0
2026-01-21T22:15,0.0
2026-01-21T23:15,0.0
2026-01-22T01:45,0.0
2026-01-22T03:45,0.0
2026-01-22T04:45,0.0
2026-01-22T05:15,0.0
2026-01-22T06:30,0.0
2026-01-22T07:15,0.0
2026-01-22T08:30,8.0
2026-01-22T09:30,32.0
2026-01-22T10:15,63.0
2026-01-22T11:15,85.0
2026-01-22T12:45,53.0
2026-01-22T13:45,44.0
2026-01-22T14:30,21.0
2026-01-22T15:30,13.0
2026-01-22T16:30,1.0
2026-01-22T17:15,0.0
2026-01-22T18:30,0.0
2026-01-22T19:15,0.0
2026-01-22T20:15,0.0
2026-01-22T21:15,0.0
2026-01-22T22:15,0.0
2026-01-22T23:15,0.0
2026-01-23T01:45,0.0
2026-01-23T04:30,0.0
2026-01-23T05:15,0.0
2026-01-23T06:30,0.0
2026-01-23T07:15,0.0
2026-01-23T08:30,11.0
2026-01-23T09:30,39.0
2026-01-23T10:15,24.0
2026-01-23T11:15,42.0
2026-01-23T12:45,142.0
2026-01-23T13:30,151.0
2026-01-23T14:15,86.0
2026-01-23T15:15,69.0
2026-01-23T16:30,4.0
2026-01-23T17:15,0.0
2026-01-23T18:30,0.0
2026-01-23T19:15,0.0
2026-01-23T20:15,0.0
2026-01-23T21:15,0.0
2026-01-23T22:15,0.0
2026-01-23T23:15,0.0
2026-01-24T01:30,0.0
2026-01-24T03:15,0.0
2026-01-24T04:30,0.0
2026-01-24T05:15,0.0
2026-01-24T06:30,0.0
2026-01-24T07:15,0.0
2026-01-24T08:15,12.0
2026-01-24T09:15,98.0
2026-01-24T10:15,143.0
2026-01-24T11:15,257.0
2026-01-24T12:30,293.0
2026-01-24T13:30,223.0
2026-01-24T14:15,145.0
2026-01-24T15:15,79.0
2026-01-24T16:15,20.0
2026-01-24T17:15,0.0
2026-01-24T18:30,0.0
2026-01-24T19:15,0.0
2026-01-24T20:15,0.0
2026-01-24T21:15,0.0
2026-01-24T22:15,0.0
2026-01-24T23:15,0.0
2026-01-25T01:45,0.0
2026-01-25T03:45,0.0
2026-01-25T04:45,0.0
2026-01-25T05:15,0.0
2026-01-25T06:30,0.0
2026-01-25T07:15,0.0
2026-01-25T08:15,4.0
2026-01-25T09:15,49.0
2026-01-25T10:15,115.0
2026-01-25T11:15,51.0
2026-01-25T12:30,161.0
2026-01-25T13:30,223.0
2026-01-25T14:15,166.0
2026-01-25T15:15,83.0
2026-01-25T16:15,14.0
2026-01-25T17:15,0.0
2026-01-25T18:30,0.0
2026-01-25T19:15,0.0
2026-01-25T20:15,0.0
2026-01-25T21:15,0.0
2026-01-25T22:15,0.0
2026-01-25T23:15,0.0
2026-01-26T01:45,0.0
2026-01-26T03:45,0.0
2026-01-26T04:45,0.0
2026-01-26T05:30,0.0
2026-01-26T06:30,0.0
2026-01-26T07:15,0.0
2026-01-26T08:30,10.0
2026-01-26T09:30,79.0
2026-01-26T10:15,50.0
2026-01-26T11:15,113.0
2026-01-26T12:45,124.0
2026-01-26T13:30,120.0
2026-01-26T14:15,88.0
2026-01-26T15:15,70.0
2026-01-26T16:30,3.0
2026-01-26T17:15,0.0
2026-01-26T18:30,0.0
2026-01-26T19:15,0.0
2026-01-26T20:15,0.0
2026-01-26T21:15,0.0
2026-01-26T22:15,0.0
2026-01-26T23:15,0.0
2026-01-27T01:45,0.0
2026-01-27T03:45,0.0
2026-01-27T04:45,0.0
2026-01-27T05:15,0.0
2026-01-27T06:30,0.0
2026-01-27T07:15,0.0
2026-01-27T08:30,4.0
2026-01-27T09:30,11.0
2026-01-27T10:15,23.0
2026-01-27T11:15,29.0
2026-01-27T12:45,45.0
2026-01-27T13:45,67.0
2026-01-27T15:30,36.0
2026-01-27T16:30,4.0
2026-01-27T17:15,0.0
2026-01-27T18:30,0.0
2026-01-27T19:15,0.0
2026-01-27T20:15,0.0
2026-01-27T21:15,0.0
2026-01-27T22:15,0.0
2026-01-27T23:15,0.0
2026-01-28T01:45,0.0
2026-01-28T03:45,0.0
2026-01-28T04:30,0.0
2026-01-28T05:15,0.0
2026-01-28T06:30,0.0
2026-01-28T07:15,0.0
2026-01-28T08:30,37.0
2026-01-28T09:30,129.0
2026-01-28T10:15,201.0
2026-01-28T11:15,214.0
2026-01-28T12:45,181.0
2026-01-28T13:45,206.0
2026-01-28T14:30,199.0
2026-01-28T15:30,64.0
2026-01-28T16:30,13.0
2026-01-28T17:30,0.0
2026-01-28T18:30,0.0
2026-01-28T19:15,0.0
2026-01-28T20:30,0.0
2026-01-28T21:15,0.0
2026-01-28T22:15,0.0
2026-01-29T02:00,0.0
2026-01-29T04:15,0.0
2026-01-29T05:30,0.0
2026-01-29T06:45,0.0
2026-01-29T07:30,0.0
2026-01-29T08:30,17.0
2026-01-29T09:30,79.0
2026-01-29T10:30,178.0
2026-01-29T11:30,246.0
2026-01-29T12:45,130.0
2026-01-29T14:00,167.0
2026-01-29T15:30,89.0
2026-01-29T16:30,8.0
2026-01-29T17:30,0.0
2026-01-29T18:45,0.0
2026-01-29T19:30,0.0
2026-01-29T20:30,0.0
2026-01-29T21:15,0.0
2026-01-29T22:15,0.0
2026-01-29T23:15,0.0
2026-01-30T02:00,0.0
2026-01-30T04:30,0.0
2026-01-30T05:45,0.0
2026-01-30T06:45,0.0
2026-01-30T07:30,0.0
2026-01-30T08:30,13.0
2026-01-30T09:30,72.0
2026-01-30T10:30,135.0
2026-01-30T11:15,161.0
2026-01-30T12:45,285.0
2026-01-30T13:45,239.0
2026-01-30T14:30,160.0
2026-01-30T15:30,98.0
2026-01-30T16:30,8.0
2026-01-30T17:30,0.0
2026-01-30T18:30,0.0
2026-01-30T19:30,0.0
2026-01-30T20:30,0.0
2026-01-30T21:15,0.0
2026-01-30T22:15,0.0
2026-01-30T23:15,0.0
2026-01-31T01:45,0.0
2026-01-31T04:00,0.0
2026-01-31T05:30,0.0
2026-01-31T06:30,0.0
2026-01-31T07:15,0.0
2026-01-31T08:30,37.0
2026-01-31T09:15,111.0
2026-01-31T10:15,125.0
2026-01-31T11:15,256.0
2026-01-31T12:45,276.0
2026-01-31T13:30,230.0
2026-01-31T14:15,149.0
2026-01-31T15:15,88.0
2026-01-31T16:15,22.0
2026-01-31T17:15,0.0
2026-01-31T18:30,0.0
2026-01-31T19:15,0.0
2026-01-31T20:15,0.0
2026-01-31T21:15,0.0
2026-01-31T22:15,0.0
2026-01-31T23:15,0.0
2026-02-01T02:15,0.0
2026-02-01T05:00,0.0
2026-02-01T06:45,0.0
2026-02-01T07:30,0.0
2026-02-01T08:30,19.0
2026-02-01T09:30,38.0
2026-02-01T10:15,70.0
2026-02-01T11:15,98.0
2026-02-01T12:45,100.0
2026-02-01T13:30,157.0
2026-02-01T14:15,103.0
2026-02-01T15:15,22.0
2026-02-01T16:30,8.0
2026-02-01T17:15,0.0
2026-02-01T18:30,0.0
2026-02-01T19:15,0.0
2026-02-01T20:15,0.0
2026-02-01T21:15,0.0
2026-02-01T22:15,0.0
2026-02-01T23:15,0.0
2026-02-02T02:00,0.0
2026-02-02T04:45,0.0
2026-02-02T06:00,0.0
2026-02-02T07:45,0.0
2026-02-02T08:30,16.0
2026-02-02T09:45,109.0
2026-02-02T10:30,66.0
2026-02-02T11:30,45.0
2026-02-02T13:00,218.0
2026-02-02T14:30,55.0
2026-02-02T15:30,37.0
2026-02-02T16:30,7.0
2026-02-02T17:30,0.0
2026-02-02T18:30,0.0
2026-02-02T23:15,0.0
2026-02-03T02:00,0.0
2026-02-03T04:45,0.0
2026-02-03T06:45,0.0
2026-02-03T07:30,0.0
2026-02-03T08:30,11.0
2026-02-03T09:30,19.0
2026-02-03T10:30,33.0
2026-02-03T11:30,35.0
2026-02-03T13:00,37.0
2026-02-03T14:30,28.0
2026-02-03T15:45,13.0
2026-02-03T16:45,1.0
2026-02-03T17:45,0.0
2026-02-03T18:45,0.0
2026-02-03T19:45,0.0
2026-02-03T20:30,0.0
2026-02-03T21:30,0.0
2026-02-03T22:30,0.0
2026-02-03T23:15,0.0
2026-02-04T02:00,0.0
2026-02-04T04:15,0.0
2026-02-04T05:45,0.0
2026-02-04T06:45,0.0
2026-02-04T07:30,0.0
2026-02-04T08:30,61.0
2026-02-04T09:30,158.0
2026-02-04T10:30,232.0
2026-02-04T11:30,282.0
2026-02-04T12:45,342.0
2026-02-04T14:00,293.0
2026-02-04T15:30,145.0
2026-02-04T16:45,10.0
2026-02-04T17:30,0.0
2026-02-04T18:45,0.0
2026-02-04T19:30,0.0
2026-02-04T20:30,0.0
2026-02-04T21:30,0.0
2026-02-04T22:15,0.0
2026-02-04T23:15,0.0
2026-02-05T02:00,0.0
2026-02-05T04:45,0.0
2026-02-05T05:45,0.0
2026-02-05T06:45,0.0
2026-02-05T07:45,0.0
2026-02-05T08:30,13.0
2026-02-05T09:45,41.0
2026-02-05T10:30,45.0
2026-02-05T11:30,35.0
2026-02-05T13:00,51.0
2026-02-05T14:30,37.0
2026-02-05T15:30,19.0
2026-02-05T16:45,3.0
2026-02-05T17:45,0.0
2026-02-05T18:45,0.0
2026-02-05T19:30,0.0
2026-02-05T20:30,0.0
2026-02-05T21:15,0.0
2026-02-05T22:15,0.0
2026-02-05T23:15,0.0
2026-02-06T02:00,0.0
2026-02-06T04:45,0.0
2026-02-06T05:45,0.0
2026-02-06T06:45,0.0
2026-02-06T07:45,1.0
2026-02-06T08:30,22.0
2026-02-06T09:30,24.0
2026-02-06T10:30,29.0
2026-02-06T11:30,32.0
2026-02-06T14:00,103.0
2026-02-06T15:30,24.0
2026-02-06T16:30,10.0
2026-02-06T17:30,0.0
2026-02-06T18:45,0.0
2026-02-06T19:30,0.0
2026-02-06T20:30,0.0
2026-02-06T21:30,0.0
2026-02-06T22:15,0.0
2026-02-06T23:15,0.0
2026-02-07T02:00,0.0
2026-02-07T04:15,0.0
2026-02-07T05:30,0.0
2026-02-07T06:30,0.0
2026-02-07T07:30,0.0
2026-02-07T08:30,14.0
2026-02-07T09:30,27.0
2026-02-07T10:15,52.0
2026-02-07T11:15,50.0
2026-02-07T12:45,140.0
2026-02-07T13:30,192.0
2026-02-07T14:15,120.0
2026-02-07T15:15,44.0
2026-02-07T16:30,7.0
2026-02-07T17:15,0.0
2026-02-07T18:30,0.0
2026-02-07T19:15,0.0
2026-02-07T20:15,0.0
2026-02-07T21:15,0.0
2026-02-07T22:15,0.0
2026-02-07T23:15,0.0
2026-02-08T02:30,0.0
2026-02-08T05:00,0.0
2026-02-08T06:45,0.0
2026-02-08T07:30,0.0
2026-02-08T08:30,57.0
2026-02-08T09:30,115.0
2026-02-08T10:15,199.0
2026-02-08T11:15,188.0
2026-02-08T12:45,172.0
2026-02-08T13:30,164.0
2026-02-08T14:15,154.0
2026-02-08T15:15,114.0
2026-02-08T16:30,28.0
2026-02-08T17:15,0.0
2026-02-08T18:30,0.0
2026-02-08T19:15,0.0
2026-02-08T20:15,0.0
2026-02-08T21:15,0.0
2026-02-08T22:15,0.0
2026-02-08T23:30,0.0
2026-02-09T02:00,0.0
2026-02-09T05:00,0.0
2026-02-09T07:00,0.0
2026-02-09T08:45,69.0
2026-02-09T10:00,121.0
2026-02-09T11:30,234.0
2026-02-09T13:00,290.0
2026-02-09T14:45,136.0
2026-02-09T15:45,111.0
2026-02-09T17:45,0.0
2026-02-09T19:15,0.0
2026-02-09T20:30,0.0
2026-02-09T21:30,0.0
2026-02-09T22:30,0.0
2026-02-09T23:30,0.0
2026-02-10T02:15,0.0
2026-02-10T05:00,0.0
2026-02-10T07:00,0.0
2026-02-10T08:45,27.0
2026-02-10T10:00,23.0
2026-02-10T11:45,61.0
2026-02-10T13:00,146.0
2026-02-10T14:45,43.0
2026-02-10T16:00,16.0
2026-02-10T18:00,0.0
2026-02-10T19:45,0.0
2026-02-10T20:45,0.0
2026-02-10T21:30,0.0
2026-02-10T22:30,0.0
2026-02-10T23:30,0.0
2026-02-11T02:15,0.0
2026-02-11T05:00,0.0
2026-02-11T07:00,0.0
2026-02-11T08:45,48.0
2026-02-11T09:45,93.0
2026-02-11T10:45,116.0
2026-02-11T11:30,163.0
2026-02-11T13:00,199.0
2026-02-11T14:45,131.0
2026-02-11T16:00,78.0
2026-02-11T17:45,0.0
2026-02-11T19:00,0.0
2026-02-11T20:30,0.0
2026-02-11T21:30,0.0
2026-02-11T22:15,0.0
2026-02-11T23:30,0.0
2026-02-12T02:00,0.0
2026-02-12T04:45,0.0
2026-02-12T06:00,0.0
2026-02-12T07:45,9.0
2026-02-12T08:45,68.0
2026-02-12T09:45,52.0
2026-02-12T10:45,108.0
2026-02-12T11:30,143.0
2026-02-12T13:00,72.0
2026-02-12T14:45,79.0
2026-02-12T15:45,11.0
2026-02-12T16:45,4.0
2026-02-12T18:00,0.0
2026-02-12T19:15,0.0
2026-02-12T20:30,0.0
2026-02-12T21:30,0.0
2026-02-12T22:30,0.0
2026-02-12T23:15,0.0
2026-02-13T02:15,0.0
2026-02-13T04:45,0.0
2026-02-13T05:45,0.0
2026-02-13T07:00,0.0
2026-02-13T08:30,55.0
2026-02-13T09:30,95.0
2026-02-13T10:30,136.0
2026-02-13T11:30,147.0
2026-02-13T14:00,99.0
2026-02-13T15:30,25.0
2026-02-13T16:45,8.0
2026-02-13T17:30,0.0
2026-02-13T18:45,0.0
2026-02-13T19:30,0.0
2026-02-13T20:30,0.0
2026-02-13T21:30,0.0
2026-02-13T22:30,0.0
2026-02-13T23:30,0.0
2026-02-14T02:00,0.0
2026-02-14T04:30,0.0
2026-02-14T05:30,0.0
2026-02-14T06:45,0.0
2026-02-14T07:30,2.0
2026-02-14T08:30,108.0
2026-02-14T09:30,240.0
2026-02-14T10:15,324.0
2026-02-14T11:15,402.0
2026-02-14T12:45,425.0
2026-02-14T13:30,387.0
2026-02-14T14:15,262.0
2026-02-14T15:15,153.0
2026-02-14T16:15,97.0
2026-02-14T17:15,1.0
2026-02-14T18:30,0.0
2026-02-14T19:15,0.0
2026-02-14T20:15,0.0
2026-02-14T21:15,0.0
2026-02-14T22:15,0.0
2026-02-14T23:15,0.0
2026-02-15T02:15,0.0
2026-02-15T04:45,0.0
2026-02-15T05:45,0.0
2026-02-15T06:45,0.0
2026-02-15T07:30,1.0
2026-02-15T08:30,10.0
2026-02-15T09:30,23.0
2026-02-15T10:15,33.0
2026-02-15T11:15,56.0
2026-02-15T12:45,32.0
2026-02-15T13:45,35.0
2026-02-15T14:15,42.0
2026-02-15T15:15,43.0
2026-02-15T16:30,18.0
2026-02-15T17:15,1.0
2026-02-15T18:30,0.0
2026-02-15T19:15,0.0
2026-02-15T20:15,0.0
2026-02-15T21:15,0.0
2026-02-15T22:15,0.0
2026-02-15T23:15,0.0
2026-02-16T02:00,0.0
2026-02-16T04:45,0.0
2026-02-16T06:00,0.0
2026-02-16T07:45,15.0
2026-02-16T08:45,94.0
2026-02-16T09:45,200.0
2026-02-16T10:45,196.0
2026-02-16T11:30,273.0
2026-02-16T13:00,76.0
2026-02-16T14:30,32.0
2026-02-16T15:30,130.0
2026-02-16T16:30,39.0
2026-02-16T17:30,0.0
2026-02-16T18:30,0.0
2026-02-16T19:30,0.0
2026-02-16T20:30,0.0
2026-02-16T21:15,0.0
2026-02-16T22:15,0.0
2026-02-16T23:15,0.0
2026-02-17T02:00,0.0
2026-02-17T04:45,0.0
2026-02-17T05:45,0.0
2026-02-17T07:00,0.0
2026-02-17T08:45,153.0
2026-02-17T09:45,286.0
2026-02-17T10:30,364.0
2026-02-17T11:30,431.0
2026-02-17T13:00,409.0
2026-02-17T14:30,267.0
2026-02-17T15:45,131.0
2026-02-17T16:45,37.0
2026-02-17T17:45,0.0
2026-02-17T19:00,0.0
2026-02-17T20:30,0.0
2026-02-17T21:30,0.0
2026-02-17T22:30,0.0
2026-02-17T23:15,0.0
2026-02-18T02:00,0.0
2026-02-18T04:45,0.0
2026-02-18T06:00,0.0
2026-02-18T07:45,11.0
2026-02-18T08:45,46.0
2026-02-18T09:45,81.0
2026-02-18T11:30,111.0
2026-02-18T13:00,145.0
2026-02-18T14:30,84.0
2026-02-18T15:45,24.0
2026-02-18T17:00,3.0
2026-02-18T18:45,0.0
2026-02-18T19:45,0.0
2026-02-18T20:30,0.0
2026-02-18T21:30,0.0
2026-02-18T22:30,0.0
2026-02-18T23:15,0.0
2026-02-19T02:00,0.0
2026-02-19T04:45,0.0
2026-02-19T05:45,0.0
2026-02-19T07:00,0.0
2026-02-19T08:30,28.0
2026-02-19T09:45,78.0
2026-02-19T10:30,183.0
2026-02-19T11:30,162.0
2026-02-19T13:00,181.0
2026-02-19T14:45,89.0
2026-02-19T16:45,14.0
2026-02-19T17:45,0.0
2026-02-19T18:45,0.0
2026-02-19T19:30,0.0
2026-02-19T20:30,0.0
2026-02-19T21:30,0.0
2026-02-19T22:30,0.0
2026-02-19T23:30,0.0
2026-02-20T02:00,0.0
2026-02-20T04:45,0.0
2026-02-20T05:45,0.0
2026-02-20T06:45,0.0
2026-02-20T07:45,23.0
2026-02-20T08:30,101.0
2026-02-20T09:30,179.0
2026-02-20T10:30,205.0
2026-02-20T11:30,251.0
2026-02-20T12:45,91.0
2026-02-20T14:00,69.0
2026-02-20T15:30,28.0
2026-02-20T16:30,22.0
2026-02-20T17:30,0.0
2026-02-20T18:45,0.0
2026-02-20T19:30,0.0
2026-02-20T20:30,0.0
2026-02-20T21:15,0.0
2026-02-20T22:15,0.0
2026-02-20T23:15,0.0
2026-02-21T02:00,0.0
2026-02-21T04:00,0.0
2026-02-21T05:30,0.0
2026-02-21T06:30,0.0
2026-02-21T07:30,12.0
2026-02-21T08:30,84.0
2026-02-21T10:15,116.0
2026-02-21T11:15,165.0
2026-02-21T12:45,303.0
2026-02-21T13:30,182.0
2026-02-21T14:15,100.0
2026-02-21T15:15,68.0
2026-02-21T16:15,31.0
2026-02-21T17:15,5.0
2026-02-21T18:30,0.0
2026-02-21T19:15,0.0
2026-02-21T20:15,0.0
2026-02-21T21:15,0.0
2026-02-21T22:15,0.0
2026-02-21T23:15,0.0
2026-02-22T02:00,0.0
2026-02-22T04:45,0.0
2026-02-22T05:45,0.0
2026-02-22T06:45,0.0
2026-02-22T07:30,2.0
2026-02-22T08:30,15.0
2026-02-22T09:30,22.0
2026-02-22T10:15,39.0
2026-02-22T11:15,183.0
2026-02-22T12:45,292.0
2026-02-22T13:30,262.0
2026-02-22T14:15,311.0
2026-02-22T15:15,203.0
2026-02-22T16:30,87.0
2026-02-22T17:15,16.0
2026-02-22T18:30,0.0
2026-02-22T19:15,0.0
2026-02-22T20:15,0.0
2026-02-22T21:15,0.0
2026-02-22T22:15,0.0
2026-02-22T23:15,0.0
2026-02-23T02:00,0.0
2026-02-23T04:45,0.0
2026-02-23T06:00,0.0
2026-02-23T07:45,21.0
2026-02-23T08:45,124.0
2026-02-23T09:45,209.0
2026-02-23T10:45,194.0
2026-02-23T11:30,162.0
2026-02-23T13:00,177.0
2026-02-23T14:45,40.0
2026-02-23T15:45,26.0
2026-02-23T16:45,9.0
2026-02-23T18:00,0.0
2026-02-23T19:45,0.0
2026-02-23T20:45,0.0
2026-02-23T21:30,0.0
2026-02-23T22:30,0.0
2026-02-23T23:30,0.0
2026-02-24T02:00,0.0
2026-02-24T04:45,0.0
2026-02-24T05:45,0.0
2026-02-24T07:00,0.0
2026-02-24T08:45,67.0
2026-02-24T09:45,134.0
2026-02-24T10:45,211.0
2026-02-24T11:30,296.0
2026-02-24T13:00,220.0
2026-02-24T14:45,266.0
2026-02-24T15:45,154.0
2026-02-24T17:00,45.0
2026-02-24T19:00,0.0
2026-02-24T20:30,0.0
2026-02-24T21:30,0.0
2026-02-24T22:30,0.0
2026-02-24T23:30,0.0
2026-02-25T02:00,0.0
2026-02-25T04:45,0.0
2026-02-25T06:00,0.0
2026-02-25T07:45,53.0
2026-02-25T08:45,185.0
2026-02-25T09:45,313.0
2026-02-25T10:45,402.0
2026-02-25T11:30,452.0
2026-02-25T13:00,460.0
2026-02-25T14:45,338.0
2026-02-25T16:00,179.0
2026-02-25T17:45,0.0
2026-02-25T19:00,0.0
2026-02-25T20:30,0.0
2026-02-25T21:30,0.0
2026-02-25T22:30,0.0
2026-02-25T23:15,0.0
2026-02-26T02:00,0.0
2026-02-26T04:45,0.0
2026-02-26T05:45,0.0
2026-02-26T07:00,0.0
2026-02-26T08:45,84.0
2026-02-26T09:45,68.0
2026-02-26T10:45,105.0
2026-02-26T11:30,127.0
2026-02-26T13:00,281.0
2026-02-26T14:45,113.0
2026-02-26T15:45,65.0
2026-02-26T16:45,35.0
2026-02-26T18:00,0.0
2026-02-26T19:30,0.0
2026-02-26T20:30,0.0
2026-02-26T21:30,0.0
2026-02-26T22:30,0.0
2026-02-26T23:30,0.0
2026-02-27T02:00,0.0
2026-02-27T04:30,0.0
2026-02-27T05:45,0.0
2026-02-27T06:45,0.0
2026-02-27T07:45,4.0
2026-02-27T08:30,21.0
2026-02-27T09:30,52.0
2026-02-27T10:30,136.0
2026-02-27T11:30,253.0
2026-02-27T12:45,69.0
2026-02-27T14:00,125.0
2026-02-27T15:30,60.0
2026-02-27T16:30,77.0
2026-02-27T17:30,1.0
2026-02-27T18:30,0.0
2026-02-27T19:30,0.0
2026-02-27T20:15,0.0
2026-02-27T21:15,0.0
2026-02-27T22:15,0.0
2026-02-27T23:15,0.0
2026-02-28T01:45,0.0
2026-02-28T03:45,0.0
2026-02-28T04:45,0.0
2026-02-28T05:30,0.0
2026-02-28T06:30,0.0
2026-02-28T07:15,4.0
2026-02-28T08:30,64.0
2026-02-28T09:15,90.0
2026-02-28T10:15,143.0
2026-02-28T11:15,216.0
2026-02-28T12:45,150.0
